Property_Name,Year,Month,Seasons,Beds,Damages
Glouster,2016,3,Spring,1,199.42
Glouster,2016,3,Spring,2,1193.11
Glouster,2016,3,Spring,3,968.93
Glouster,2016,3,Spring,4,543.56
Glouster,2016,3,Spring,5,34.13
Glouster,2016,4,Spring,1,214.04
Glouster,2016,4,Spring,2,1170.43
Glouster,2016,4,Spring,3,1006.13
Glouster,2016,4,Spring,4,509.05
Glouster,2016,4,Spring,5,38.52
Glouster,2016,5,Spring,1,291.92
Glouster,2016,5,Spring,2,1722.96
Glouster,2016,5,Spring,3,1377.26
Glouster,2016,5,Spring,4,731.48
Glouster,2016,5,Spring,5,48.04
Glouster,2016,6,Summer,1,366.76
Glouster,2016,6,Summer,2,2307.92
Glouster,2016,6,Summer,3,1742.22
Glouster,2016,6,Summer,4,921.37
Glouster,2016,6,Summer,5,52.13
Glouster,2016,7,Summer,1,547.18
Glouster,2016,7,Summer,2,3157.13
Glouster,2016,7,Summer,3,2259.08
Glouster,2016,7,Summer,4,1165.36
Glouster,2016,7,Summer,5,63.39
Glouster,2016,8,Summer,1,846.43
Glouster,2016,8,Summer,2,4578.58
Glouster,2016,8,Summer,3,3366.89
Glouster,2016,8,Summer,4,1678.64
Glouster,2016,8,Summer,5,89.92
Glouster,2016,9,Fall,1,678.13
Glouster,2016,9,Fall,2,3123.37
Glouster,2016,9,Fall,3,2401.84
Glouster,2016,9,Fall,4,1209.3799999999999
Glouster,2016,9,Fall,5,65.09
Glouster,2016,10,Fall,1,339.53000000000003
Glouster,2016,10,Fall,2,1693.5
Glouster,2016,10,Fall,3,1259.15
Glouster,2016,10,Fall,4,726.45
Glouster,2016,10,Fall,5,45.81
Helena,2012,11,Fall,1,143.06
Helena,2012,11,Fall,2,612.38
Helena,2012,11,Fall,3,676.9
Helena,2012,11,Fall,4,65.3
Helena,2012,12,Winter,1,147.89
Helena,2012,12,Winter,2,622.53
Helena,2012,12,Winter,3,560.04
Helena,2012,12,Winter,4,91.43
Helena,2012,12,Winter,5,0.0
Helena,2013,1,Winter,1,91.57000000000001
Helena,2013,1,Winter,2,700.27
Helena,2013,1,Winter,3,955.82
Helena,2013,1,Winter,4,250.53
Helena,2013,1,Winter,5,55.7
Helena,2013,2,Winter,1,66.04
Helena,2013,2,Winter,2,667.61
Helena,2013,2,Winter,3,956.48
Helena,2013,2,Winter,4,315.02
Helena,2013,2,Winter,5,56.38
Helena,2013,3,Spring,1,91.37
Helena,2013,3,Spring,2,682.93
Helena,2013,3,Spring,3,919.94
Helena,2013,3,Spring,4,305.27
Helena,2013,3,Spring,5,51.6
Helena,2013,4,Spring,1,136.04
Helena,2013,4,Spring,2,651.99
Helena,2013,4,Spring,3,637.66
Helena,2013,4,Spring,4,144.13
Helena,2013,4,Spring,5,0.0
Helena,2013,5,Spring,1,274.43
Helena,2013,5,Spring,2,1304.0
Helena,2013,5,Spring,3,1246.91
Helena,2013,5,Spring,4,212.79
Helena,2013,5,Spring,5,0.0
Helena,2013,6,Summer,1,527.14
Helena,2013,6,Summer,2,2465.99
Helena,2013,6,Summer,3,2307.98
Helena,2013,6,Summer,4,355.08
Helena,2013,6,Summer,5,0.0
Helena,2013,7,Summer,1,473.14
Helena,2013,7,Summer,2,2167.92
Helena,2013,7,Summer,3,2002.36
Helena,2013,7,Summer,4,296.3
Helena,2013,7,Summer,5,0.0
Helena,2013,8,Summer,1,440.65
Helena,2013,8,Summer,2,1997.22
Helena,2013,8,Summer,3,1919.9
Helena,2013,8,Summer,4,269.31
Helena,2013,8,Summer,5,0.0
Helena,2013,9,Fall,1,280.23
Helena,2013,9,Fall,2,1153.94
Helena,2013,9,Fall,3,1180.9
Helena,2013,9,Fall,4,171.14000000000001
Helena,2013,9,Fall,5,0.0
Helena,2013,10,Fall,1,125.81
Helena,2013,10,Fall,2,537.04
Helena,2013,10,Fall,3,589.85
Helena,2013,10,Fall,4,136.02
Helena,2013,10,Fall,5,12.02
Helena,2013,11,Fall,1,138.64000000000001
Helena,2013,11,Fall,2,848.89
Helena,2013,11,Fall,3,1098.74
Helena,2013,11,Fall,4,295.76
Helena,2013,11,Fall,5,59.46
Helena,2013,12,Winter,1,91.77
Helena,2013,12,Winter,2,856.39
Helena,2013,12,Winter,3,1174.93
Helena,2013,12,Winter,4,285.95
Helena,2013,12,Winter,5,67.56
Helena,2014,1,Winter,1,82.05
Helena,2014,1,Winter,2,827.78
Helena,2014,1,Winter,3,1117.73
Helena,2014,1,Winter,4,296.22
Helena,2014,1,Winter,5,65.63
Helena,2014,2,Winter,1,78.7
Helena,2014,2,Winter,2,820.48
Helena,2014,2,Winter,3,1015.28
Helena,2014,2,Winter,4,334.56
Helena,2014,2,Winter,5,72.54
Helena,2014,3,Spring,1,78.17
Helena,2014,3,Spring,2,443.0
Helena,2014,3,Spring,3,558.94
Helena,2014,3,Spring,4,135.43
Helena,2014,3,Spring,5,36.66
Helena,2014,4,Spring,1,124.67
Helena,2014,4,Spring,2,408.96
Helena,2014,4,Spring,3,497.23
Helena,2014,4,Spring,4,57.51
Helena,2014,4,Spring,5,7.87
Helena,2014,5,Spring,1,471.98
Helena,2014,5,Spring,2,1861.17
Helena,2014,5,Spring,3,1734.47
Helena,2014,5,Spring,4,223.48
Helena,2014,5,Spring,5,0.0
Helena,2014,6,Summer,1,713.02
Helena,2014,6,Summer,2,2997.5099999999998
Helena,2014,6,Summer,3,2697.42
Helena,2014,6,Summer,4,378.0
Helena,2014,6,Summer,5,7.51
Helena,2014,7,Summer,1,625.57
Helena,2014,7,Summer,2,2571.2
Helena,2014,7,Summer,3,2370.48
Helena,2014,7,Summer,4,338.87
Helena,2014,7,Summer,5,11.62
Helena,2014,8,Summer,1,721.96
Helena,2014,8,Summer,2,2991.08
Helena,2014,8,Summer,3,2774.28
Helena,2014,8,Summer,4,354.32
Helena,2014,8,Summer,5,14.36
Helena,2014,9,Fall,1,373.52
Helena,2014,9,Fall,2,1543.1
Helena,2014,9,Fall,3,1466.97
Helena,2014,9,Fall,4,160.64000000000001
Helena,2014,9,Fall,5,0.0
Helena,2014,10,Fall,1,311.04
Helena,2014,10,Fall,2,1137.78
Helena,2014,10,Fall,3,1051.25
Helena,2014,10,Fall,4,140.76
Helena,2014,10,Fall,5,17.98
Helena,2014,11,Fall,1,335.76
Helena,2014,11,Fall,2,1564.77
Helena,2014,11,Fall,3,1608.46
Helena,2014,11,Fall,4,378.13
Helena,2014,11,Fall,5,57.1
Helena,2014,12,Winter,1,269.53
Helena,2014,12,Winter,2,1512.75
Helena,2014,12,Winter,3,1564.63
Helena,2014,12,Winter,4,401.43
Helena,2014,12,Winter,5,65.81
Helena,2015,1,Winter,1,258.17
Helena,2015,1,Winter,2,1484.18
Helena,2015,1,Winter,3,1616.59
Helena,2015,1,Winter,4,475.06
Helena,2015,1,Winter,5,82.27
Helena,2015,2,Winter,1,228.67
Helena,2015,2,Winter,2,1410.98
Helena,2015,2,Winter,3,1685.42
Helena,2015,2,Winter,4,488.9
Helena,2015,2,Winter,5,77.22
Helena,2015,3,Spring,1,242.38
Helena,2015,3,Spring,2,1025.3
Helena,2015,3,Spring,3,980.03
Helena,2015,3,Spring,4,225.23000000000002
Helena,2015,3,Spring,5,47.68
Helena,2015,4,Spring,1,278.09000000000003
Helena,2015,4,Spring,2,1130.01
Helena,2015,4,Spring,3,924.16
Helena,2015,4,Spring,4,131.73
Helena,2015,4,Spring,5,25.12
Helena,2015,5,Spring,1,517.9
Helena,2015,5,Spring,2,2268.48
Helena,2015,5,Spring,3,1823.1
Helena,2015,5,Spring,4,283.66
Helena,2015,5,Spring,5,22.84
Helena,2015,6,Summer,1,735.73
Helena,2015,6,Summer,2,3094.85
Helena,2015,6,Summer,3,2674.06
Helena,2015,6,Summer,4,433.83
Helena,2015,6,Summer,5,15.05
Helena,2015,7,Summer,1,736.11
Helena,2015,7,Summer,2,3128.65
Helena,2015,7,Summer,3,2695.27
Helena,2015,7,Summer,4,463.28000000000003
Helena,2015,7,Summer,5,12.93
Helena,2015,8,Summer,1,717.28
Helena,2015,8,Summer,2,2988.12
Helena,2015,8,Summer,3,2632.87
Helena,2015,8,Summer,4,460.25
Helena,2015,8,Summer,5,7.09
Helena,2015,9,Fall,1,405.4
Helena,2015,9,Fall,2,1853.19
Helena,2015,9,Fall,3,1590.96
Helena,2015,9,Fall,4,241.83
Helena,2015,9,Fall,5,3.77
Helena,2015,10,Fall,1,282.01
Helena,2015,10,Fall,2,1289.84
Helena,2015,10,Fall,3,1081.8
Helena,2015,10,Fall,4,190.71
Helena,2015,10,Fall,5,20.96
Helena,2015,11,Fall,1,305.28
Helena,2015,11,Fall,2,1436.39
Helena,2015,11,Fall,3,1458.88
Helena,2015,11,Fall,4,344.43
Helena,2015,11,Fall,5,45.79
Helena,2015,12,Winter,1,284.07
Helena,2015,12,Winter,2,1375.8
Helena,2015,12,Winter,3,1379.28
Helena,2015,12,Winter,4,322.78
Helena,2015,12,Winter,5,32.15
Helena,2016,1,Winter,1,250.55
Helena,2016,1,Winter,2,1510.74
Helena,2016,1,Winter,3,1595.97
Helena,2016,1,Winter,4,400.64
Helena,2016,1,Winter,5,61.02
Helena,2016,2,Winter,1,246.33
Helena,2016,2,Winter,2,1248.6200000000001
Helena,2016,2,Winter,3,1252.89
Helena,2016,2,Winter,4,251.8
Helena,2016,2,Winter,5,33.94
Helena,2016,3,Spring,1,262.9
Helena,2016,3,Spring,2,1047.48
Helena,2016,3,Spring,3,886.59
Helena,2016,3,Spring,4,163.44
Helena,2016,3,Spring,5,16.53
Helena,2016,4,Spring,1,304.93
Helena,2016,4,Spring,2,1192.93
Helena,2016,4,Spring,3,930.91
Helena,2016,4,Spring,4,161.52
Helena,2016,4,Spring,5,22.33
Helena,2016,5,Spring,1,383.6
Helena,2016,5,Spring,2,1692.48
Helena,2016,5,Spring,3,1393.64
Helena,2016,5,Spring,4,225.45
Helena,2016,5,Spring,5,20.02
Helena,2016,6,Summer,1,591.05
Helena,2016,6,Summer,2,2495.87
Helena,2016,6,Summer,3,2141.38
Helena,2016,6,Summer,4,303.99
Helena,2016,6,Summer,5,26.6
Helena,2016,7,Summer,1,895.38
Helena,2016,7,Summer,2,3554.26
Helena,2016,7,Summer,3,2925.94
Helena,2016,7,Summer,4,463.04
Helena,2016,7,Summer,5,25.88
Helena,2016,8,Summer,1,804.84
Helena,2016,8,Summer,2,3170.57
Helena,2016,8,Summer,3,2692.54
Helena,2016,8,Summer,4,415.27
Helena,2016,8,Summer,5,0.0
Helena,2016,9,Fall,1,418.21999999999997
Helena,2016,9,Fall,2,1979.76
Helena,2016,9,Fall,3,1955.6100000000001
Helena,2016,9,Fall,4,317.72
Helena,2016,10,Fall,1,202.51000000000002
Helena,2016,10,Fall,2,880.27
Helena,2016,10,Fall,3,1131.43
Helena,2016,10,Fall,4,93.15
Helena,2016,10,Fall,5,0.0
Miami,2012,11,Fall,1,70.08
Miami,2012,11,Fall,2,466.07
Miami,2012,11,Fall,3,433.24
Miami,2012,11,Fall,4,210.38
Miami,2012,11,Fall,5,9.09
Miami,2012,12,Winter,1,67.41
Miami,2012,12,Winter,2,464.13
Miami,2012,12,Winter,3,451.0
Miami,2012,12,Winter,4,230.17
Miami,2012,12,Winter,5,11.95
Miami,2013,1,Winter,1,54.59
Miami,2013,1,Winter,2,430.32
Miami,2013,1,Winter,3,422.39
Miami,2013,1,Winter,4,256.29
Miami,2013,1,Winter,5,15.22
Miami,2013,2,Winter,1,32.47
Miami,2013,2,Winter,2,292.94
Miami,2013,2,Winter,3,259.7
Miami,2013,2,Winter,4,163.51
Miami,2013,2,Winter,5,6.75
Miami,2013,3,Spring,1,52.59
Miami,2013,3,Spring,2,392.75
Miami,2013,3,Spring,3,425.68
Miami,2013,3,Spring,4,246.19
Miami,2013,3,Spring,5,10.440000000000001
Miami,2013,4,Spring,1,158.47
Miami,2013,4,Spring,2,388.85
Miami,2013,4,Spring,3,514.75
Miami,2013,4,Spring,4,365.64
Miami,2013,4,Spring,5,26.580000000000002
Miami,2013,5,Spring,1,191.29
Miami,2013,5,Spring,2,708.11
Miami,2013,5,Spring,3,952.25
Miami,2013,5,Spring,4,559.21
Miami,2013,5,Spring,5,38.7
Miami,2013,6,Summer,1,236.45
Miami,2013,6,Summer,2,984.21
Miami,2013,6,Summer,3,1350.81
Miami,2013,6,Summer,4,754.1800000000001
Miami,2013,6,Summer,5,50.19
Miami,2013,7,Summer,1,320.19
Miami,2013,7,Summer,2,1164.48
Miami,2013,7,Summer,3,1794.51
Miami,2013,7,Summer,4,952.47
Miami,2013,7,Summer,5,76.58
Miami,2013,8,Summer,1,291.87
Miami,2013,8,Summer,2,1086.35
Miami,2013,8,Summer,3,1692.2
Miami,2013,8,Summer,4,818.46
Miami,2013,8,Summer,5,70.22
Miami,2013,9,Fall,1,191.11
Miami,2013,9,Fall,2,746.89
Miami,2013,9,Fall,3,1136.19
Miami,2013,9,Fall,4,517.54
Miami,2013,9,Fall,5,48.11
Miami,2013,10,Fall,1,278.79
Miami,2013,10,Fall,2,1034.22
Miami,2013,10,Fall,3,1059.71
Miami,2013,10,Fall,4,341.79
Miami,2013,10,Fall,5,13.14
Miami,2013,11,Fall,1,85.96
Miami,2013,11,Fall,2,455.99
Miami,2013,11,Fall,3,599.5600000000001
Miami,2013,11,Fall,4,335.11
Miami,2013,11,Fall,5,40.87
Miami,2013,12,Winter,1,47.43
Miami,2013,12,Winter,2,341.19
Miami,2013,12,Winter,3,373.33
Miami,2013,12,Winter,4,264.34999999999997
Miami,2013,12,Winter,5,12.59
Miami,2014,1,Winter,1,49.22
Miami,2014,1,Winter,2,330.87
Miami,2014,1,Winter,3,372.5
Miami,2014,1,Winter,4,254.91
Miami,2014,1,Winter,5,13.07
Miami,2014,2,Winter,1,47.8
Miami,2014,2,Winter,2,229.09
Miami,2014,2,Winter,3,179.07
Miami,2014,2,Winter,4,123.78
Miami,2014,2,Winter,5,3.7600000000000002
Miami,2014,3,Spring,1,60.18
Miami,2014,3,Spring,2,278.25
Miami,2014,3,Spring,3,306.8
Miami,2014,3,Spring,4,151.33
Miami,2014,3,Spring,5,18.8
Miami,2014,4,Spring,1,60.31
Miami,2014,4,Spring,2,304.83
Miami,2014,4,Spring,3,397.26
Miami,2014,4,Spring,4,186.57
Miami,2014,4,Spring,5,23.81
Miami,2014,5,Spring,1,243.34
Miami,2014,5,Spring,2,1035.71
Miami,2014,5,Spring,3,1767.95
Miami,2014,5,Spring,4,816.96
Miami,2014,5,Spring,5,96.3
Miami,2014,6,Summer,1,441.71
Miami,2014,6,Summer,2,1798.52
Miami,2014,6,Summer,3,3297.11
Miami,2014,6,Summer,4,1521.87
Miami,2014,6,Summer,5,174.09
Miami,2014,7,Summer,1,330.58
Miami,2014,7,Summer,2,1423.86
Miami,2014,7,Summer,3,2463.38
Miami,2014,7,Summer,4,1131.01
Miami,2014,7,Summer,5,133.13
Miami,2014,8,Summer,1,298.97
Miami,2014,8,Summer,2,1279.32
Miami,2014,8,Summer,3,1898.25
Miami,2014,8,Summer,4,909.49
Miami,2014,8,Summer,5,62.3
Miami,2014,9,Fall,1,296.12
Miami,2014,9,Fall,2,1021.64
Miami,2014,9,Fall,3,1786.14
Miami,2014,9,Fall,4,821.28
Miami,2014,9,Fall,5,61.480000000000004
Miami,2014,10,Fall,1,292.18
Miami,2014,10,Fall,2,964.82
Miami,2014,10,Fall,3,1689.86
Miami,2014,10,Fall,4,760.18
Miami,2014,10,Fall,5,69.09
Miami,2014,11,Fall,1,369.84
Miami,2014,11,Fall,2,1221.69
Miami,2014,11,Fall,3,2064.81
Miami,2014,11,Fall,4,893.63
Miami,2014,11,Fall,5,109.17999999999999
Miami,2014,12,Winter,1,152.07
Miami,2014,12,Winter,2,665.22
Miami,2014,12,Winter,3,1061.72
Miami,2014,12,Winter,4,475.56
Miami,2014,12,Winter,5,63.989999999999995
Miami,2015,1,Winter,1,144.1
Miami,2015,1,Winter,2,586.82
Miami,2015,1,Winter,3,1003.15
Miami,2015,1,Winter,4,474.57
Miami,2015,1,Winter,5,66.0
Miami,2015,2,Winter,1,121.0
Miami,2015,2,Winter,2,537.76
Miami,2015,2,Winter,3,856.2
Miami,2015,2,Winter,4,419.11
Miami,2015,2,Winter,5,54.06
Miami,2015,3,Spring,1,169.22
Miami,2015,3,Spring,2,601.75
Miami,2015,3,Spring,3,1059.16
Miami,2015,3,Spring,4,542.36
Miami,2015,3,Spring,5,30.47
Miami,2015,4,Spring,1,176.79
Miami,2015,4,Spring,2,654.33
Miami,2015,4,Spring,3,1159.24
Miami,2015,4,Spring,4,525.19
Miami,2015,4,Spring,5,31.03
Miami,2015,5,Spring,1,228.18
Miami,2015,5,Spring,2,1114.38
Miami,2015,5,Spring,3,1802.28
Miami,2015,5,Spring,4,835.01
Miami,2015,5,Spring,5,66.04
Miami,2015,6,Summer,1,294.58
Miami,2015,6,Summer,2,1535.34
Miami,2015,6,Summer,3,2226.42
Miami,2015,6,Summer,4,1106.76
Miami,2015,6,Summer,5,99.89
Miami,2015,7,Summer,1,360.04
Miami,2015,7,Summer,2,1762.03
Miami,2015,7,Summer,3,2600.85
Miami,2015,7,Summer,4,1352.43
Miami,2015,7,Summer,5,121.11
Miami,2015,8,Summer,1,338.71999999999997
Miami,2015,8,Summer,2,1682.01
Miami,2015,8,Summer,3,2518.52
Miami,2015,8,Summer,4,1324.02
Miami,2015,8,Summer,5,107.12
Miami,2015,9,Fall,1,258.84
Miami,2015,9,Fall,2,1081.52
Miami,2015,9,Fall,3,1931.93
Miami,2015,9,Fall,4,952.64
Miami,2015,9,Fall,5,81.28999999999999
Miami,2015,10,Fall,1,191.08
Miami,2015,10,Fall,2,949.41
Miami,2015,10,Fall,3,1511.37
Miami,2015,10,Fall,4,701.13
Miami,2015,10,Fall,5,61.8
Miami,2015,11,Fall,1,150.78
Miami,2015,11,Fall,2,702.99
Miami,2015,11,Fall,3,1032.24
Miami,2015,11,Fall,4,526.7
Miami,2015,11,Fall,5,44.7
Miami,2015,12,Winter,1,186.49
Miami,2015,12,Winter,2,716.1
Miami,2015,12,Winter,3,1139.11
Miami,2015,12,Winter,4,574.6
Miami,2015,12,Winter,5,51.75
Miami,2016,1,Winter,1,198.4
Miami,2016,1,Winter,2,775.67
Miami,2016,1,Winter,3,1118.33
Miami,2016,1,Winter,4,610.24
Miami,2016,1,Winter,5,62.8
Miami,2016,2,Winter,1,163.18
Miami,2016,2,Winter,2,562.01
Miami,2016,2,Winter,3,978.65
Miami,2016,2,Winter,4,526.59
Miami,2016,2,Winter,5,50.22
Miami,2016,3,Spring,1,171.74
Miami,2016,3,Spring,2,709.21
Miami,2016,3,Spring,3,1295.26
Miami,2016,3,Spring,4,594.21
Miami,2016,3,Spring,5,44.21
Miami,2016,4,Spring,1,142.26
Miami,2016,4,Spring,2,628.77
Miami,2016,4,Spring,3,1211.44
Miami,2016,4,Spring,4,523.13
Miami,2016,4,Spring,5,30.45
Miami,2016,5,Spring,1,166.86
Miami,2016,5,Spring,2,858.53
Miami,2016,5,Spring,3,1470.65
Miami,2016,5,Spring,4,718.6899999999999
Miami,2016,5,Spring,5,39.32
Miami,2016,6,Summer,1,240.99
Miami,2016,6,Summer,2,1190.31
Miami,2016,6,Summer,3,1920.61
Miami,2016,6,Summer,4,1017.91
Miami,2016,6,Summer,5,70.06
Miami,2016,7,Summer,1,316.2
Miami,2016,7,Summer,2,1380.28
Miami,2016,7,Summer,3,2269.04
Miami,2016,7,Summer,4,1232.69
Miami,2016,7,Summer,5,110.88000000000001
Miami,2016,8,Summer,1,510.56
Miami,2016,8,Summer,2,2141.31
Miami,2016,8,Summer,3,3357.08
Miami,2016,8,Summer,4,1744.55
Miami,2016,8,Summer,5,203.09
Miami,2016,9,Fall,1,296.64
Miami,2016,9,Fall,2,1248.1299999999999
Miami,2016,9,Fall,3,2180.58
Miami,2016,9,Fall,4,1119.01
Miami,2016,9,Fall,5,140.74
Miami,2016,10,Fall,1,162.9
Miami,2016,10,Fall,2,656.18
Miami,2016,10,Fall,3,1277.14
Miami,2016,10,Fall,4,646.61
Miami,2016,10,Fall,5,93.47999999999999
Wilton,2012,11,Fall,1,52.97
Wilton,2012,11,Fall,2,389.5
Wilton,2012,11,Fall,3,210.14
Wilton,2012,11,Fall,4,110.41
Wilton,2012,11,Fall,5,19.81
Wilton,2012,12,Winter,1,52.11
Wilton,2012,12,Winter,2,433.4
Wilton,2012,12,Winter,3,244.29
Wilton,2012,12,Winter,4,118.61
Wilton,2012,12,Winter,5,9.16
Wilton,2013,1,Winter,1,46.11
Wilton,2013,1,Winter,2,378.13
Wilton,2013,1,Winter,3,231.96
Wilton,2013,1,Winter,4,102.8
Wilton,2013,1,Winter,5,12.58
Wilton,2013,2,Winter,1,25.189999999999998
Wilton,2013,2,Winter,2,225.47
Wilton,2013,2,Winter,3,156.51
Wilton,2013,2,Winter,4,56.809999999999995
Wilton,2013,2,Winter,5,4.86
Wilton,2013,3,Spring,1,113.86
Wilton,2013,3,Spring,2,796.81
Wilton,2013,3,Spring,3,529.49
Wilton,2013,3,Spring,4,199.79
Wilton,2013,3,Spring,5,32.23
Wilton,2013,4,Spring,1,118.05
Wilton,2013,4,Spring,2,685.35
Wilton,2013,4,Spring,3,346.15
Wilton,2013,4,Spring,4,128.42
Wilton,2013,4,Spring,5,5.64
Wilton,2013,5,Spring,1,86.87
Wilton,2013,5,Spring,2,858.84
Wilton,2013,5,Spring,3,577.68
Wilton,2013,5,Spring,4,301.28
Wilton,2013,5,Spring,5,36.36
Wilton,2013,6,Summer,1,140.88
Wilton,2013,6,Summer,2,615.42
Wilton,2013,6,Summer,3,380.12
Wilton,2013,6,Summer,4,277.09
Wilton,2013,6,Summer,5,55.06
Wilton,2013,7,Summer,1,452.28000000000003
Wilton,2013,7,Summer,2,2823.3
Wilton,2013,7,Summer,3,1581.4
Wilton,2013,7,Summer,4,600.05
Wilton,2013,7,Summer,5,83.82
Wilton,2013,8,Summer,1,256.88
Wilton,2013,8,Summer,2,1574.96
Wilton,2013,8,Summer,3,975.32
Wilton,2013,8,Summer,4,358.48
Wilton,2013,8,Summer,5,54.980000000000004
Wilton,2013,9,Fall,1,149.83
Wilton,2013,9,Fall,2,984.34
Wilton,2013,9,Fall,3,615.08
Wilton,2013,9,Fall,4,237.44
Wilton,2013,9,Fall,5,44.339999999999996
Wilton,2013,10,Fall,1,83.51
Wilton,2013,10,Fall,2,580.15
Wilton,2013,10,Fall,3,345.05
Wilton,2013,10,Fall,4,124.79
Wilton,2013,10,Fall,5,38.26
Wilton,2013,11,Fall,1,57.6
Wilton,2013,11,Fall,2,458.65
Wilton,2013,11,Fall,3,259.76
Wilton,2013,11,Fall,4,139.39000000000001
Wilton,2013,11,Fall,5,34.870000000000005
Wilton,2013,12,Winter,1,31.73
Wilton,2013,12,Winter,2,402.19
Wilton,2013,12,Winter,3,188.99
Wilton,2013,12,Winter,4,76.57000000000001
Wilton,2013,12,Winter,5,43.07
Wilton,2014,1,Winter,1,31.97
Wilton,2014,1,Winter,2,367.48
Wilton,2014,1,Winter,3,187.92
Wilton,2014,1,Winter,4,93.21
Wilton,2014,1,Winter,5,43.07
Wilton,2014,2,Winter,1,18.95
Wilton,2014,2,Winter,2,251.79
Wilton,2014,2,Winter,3,133.85
Wilton,2014,2,Winter,4,62.57
Wilton,2014,2,Winter,5,30.009999999999998
Wilton,2014,3,Spring,1,30.35
Wilton,2014,3,Spring,2,382.21999999999997
Wilton,2014,3,Spring,3,188.41
Wilton,2014,3,Spring,4,85.67
Wilton,2014,3,Spring,5,23.9
Wilton,2014,4,Spring,1,41.71
Wilton,2014,4,Spring,2,427.21
Wilton,2014,4,Spring,3,255.75
Wilton,2014,4,Spring,4,114.73
Wilton,2014,4,Spring,5,30.28
Wilton,2014,5,Spring,1,284.27
Wilton,2014,5,Spring,2,1929.43
Wilton,2014,5,Spring,3,1050.4
Wilton,2014,5,Spring,4,455.52
Wilton,2014,5,Spring,5,108.32
Wilton,2014,6,Summer,1,264.02
Wilton,2014,6,Summer,2,1894.17
Wilton,2014,6,Summer,3,1046.51
Wilton,2014,6,Summer,4,466.95
Wilton,2014,6,Summer,5,129.76
Wilton,2014,7,Summer,1,340.04
Wilton,2014,7,Summer,2,2273.92
Wilton,2014,7,Summer,3,1210.05
Wilton,2014,7,Summer,4,508.15999999999997
Wilton,2014,7,Summer,5,122.99000000000001
Wilton,2014,8,Summer,1,276.65
Wilton,2014,8,Summer,2,1894.13
Wilton,2014,8,Summer,3,1042.67
Wilton,2014,8,Summer,4,485.17
Wilton,2014,8,Summer,5,133.52
Wilton,2014,9,Fall,1,303.34999999999997
Wilton,2014,9,Fall,2,1805.87
Wilton,2014,9,Fall,3,954.18
Wilton,2014,9,Fall,4,362.52
Wilton,2014,9,Fall,5,78.06
Wilton,2014,10,Fall,1,252.51
Wilton,2014,10,Fall,2,1442.3700000000001
Wilton,2014,10,Fall,3,777.51
Wilton,2014,10,Fall,4,274.86
Wilton,2014,10,Fall,5,53.88
Wilton,2014,11,Fall,1,126.86
Wilton,2014,11,Fall,2,872.4300000000001
Wilton,2014,11,Fall,3,462.66
Wilton,2014,11,Fall,4,191.61
Wilton,2014,11,Fall,5,41.84
Wilton,2014,12,Winter,1,132.47
Wilton,2014,12,Winter,2,957.69
Wilton,2014,12,Winter,3,492.03
Wilton,2014,12,Winter,4,194.85
Wilton,2014,12,Winter,5,32.9
Wilton,2015,1,Winter,1,173.37
Wilton,2015,1,Winter,2,1144.09
Wilton,2015,1,Winter,3,618.29
Wilton,2015,1,Winter,4,258.01
Wilton,2015,1,Winter,5,25.259999999999998
Wilton,2015,2,Winter,1,102.27
Wilton,2015,2,Winter,2,706.45
Wilton,2015,2,Winter,3,371.88
Wilton,2015,2,Winter,4,205.06
Wilton,2015,2,Winter,5,28.7
Wilton,2015,3,Spring,1,145.73
Wilton,2015,3,Spring,2,898.58
Wilton,2015,3,Spring,3,496.1
Wilton,2015,3,Spring,4,208.51
Wilton,2015,3,Spring,5,33.23
Wilton,2015,4,Spring,1,153.42000000000002
Wilton,2015,4,Spring,2,939.23
Wilton,2015,4,Spring,3,573.36
Wilton,2015,4,Spring,4,270.36
Wilton,2015,4,Spring,5,33.339999999999996
Wilton,2015,5,Spring,1,211.32
Wilton,2015,5,Spring,2,1390.72
Wilton,2015,5,Spring,3,848.16
Wilton,2015,5,Spring,4,408.94
Wilton,2015,5,Spring,5,62.190000000000005
Wilton,2015,6,Summer,1,284.65000000000003
Wilton,2015,6,Summer,2,1963.98
Wilton,2015,6,Summer,3,1137.1
Wilton,2015,6,Summer,4,513.32
Wilton,2015,6,Summer,5,81.18
Wilton,2015,7,Summer,1,353.16
Wilton,2015,7,Summer,2,2327.9
Wilton,2015,7,Summer,3,1310.36
Wilton,2015,7,Summer,4,583.81
Wilton,2015,7,Summer,5,66.45
Wilton,2015,8,Summer,1,334.59
Wilton,2015,8,Summer,2,2138.55
Wilton,2015,8,Summer,3,1260.0
Wilton,2015,8,Summer,4,598.67
Wilton,2015,8,Summer,5,63.0
Wilton,2015,9,Fall,1,273.37
Wilton,2015,9,Fall,2,1737.14
Wilton,2015,9,Fall,3,972.21
Wilton,2015,9,Fall,4,415.43
Wilton,2015,9,Fall,5,31.68
Wilton,2015,10,Fall,1,215.78
Wilton,2015,10,Fall,2,1330.13
Wilton,2015,10,Fall,3,724.89
Wilton,2015,10,Fall,4,301.74
Wilton,2015,10,Fall,5,24.34
Wilton,2015,11,Fall,1,171.0
Wilton,2015,11,Fall,2,1075.63
Wilton,2015,11,Fall,3,597.41
Wilton,2015,11,Fall,4,228.64000000000001
Wilton,2015,11,Fall,5,48.19
Wilton,2015,12,Winter,1,164.94
